"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.231"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.232"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.233"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.234"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.235"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.236"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.237"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.238"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.239"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.240"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.241"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.242"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.243"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.244"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.245"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.246"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.247"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.248"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.249"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.250"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.251"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.252"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.253"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.254"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.255"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.0"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.1"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.2"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.3"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.4"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.5"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.6"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.7"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.8"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.9"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.10"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.11"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.12"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.13"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.14"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.15"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.16"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.17"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.18"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.19"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.20"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.21"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.22"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.23"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.24"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.25"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.26"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.27"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.28"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.29"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.30"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.31"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.32"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.33"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.34"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.35"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.36"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.37"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.38"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.39"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.70.40"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
